   1105.00000000      5.86122     -0.16385     -0.00033      0.00288      0.00000      0.00000      0.00163      0.00000	-0.925193025886E+02
   1110.00000000      5.98974     -0.10141     -0.00251      0.00465      0.00000      0.00000      0.00158      0.00000	-0.925373432202E+02
   1115.00000000      6.26401     -0.06385     -0.00094      0.00735      0.00000      0.00000      0.00204      0.00000	-0.925175832552E+02
   1120.00000000      6.43156     -0.07338     -0.00017      0.00752      0.00000      0.00000      0.00215      0.00000	-0.925264679037E+02
   1125.00000000      6.32856     -0.07166     -0.00021      0.00746      0.00000      0.00000      0.00293      0.00000	-0.925285417370E+02
   1130.00000000      6.16233     -0.09122     -0.00499      0.00593      0.00000      0.00000      0.00261      0.00000	-0.925266791280E+02
   1135.00000000      6.00644     -0.07182     -0.00427      0.00514      0.00000      0.00000      0.00169      0.00000	-0.925316498492E+02
   1140.00000000      6.07608     -0.07709     -0.00533      0.00564      0.00000      0.00000      0.00206      0.00000	-0.925326855531E+02
   1145.00000000      6.21513     -0.07416     -0.00368      0.00686      0.00000      0.00000      0.00273      0.00000	-0.925228368236E+02
   1150.00000000      6.30590     -0.04036     -0.00077      0.00839      0.00000      0.00000      0.00267      0.00000	-0.925387211095E+02
   1155.00000000      6.34734     -0.02127      0.00037      0.00892      0.00000      0.00000      0.00251      0.00000	-0.925270179699E+02
   1160.00000000      6.38531     -0.00631      0.00111      0.00916      0.00000      0.00000      0.00235      0.00000	-0.925171274664E+02
   1165.00000000      6.48188     -0.02881      0.00155      0.00872      0.00000      0.00000      0.00240      0.00000	-0.925350790082E+02
   1170.00000000      6.50013     -0.05157      0.00140      0.00818      0.00000      0.00000      0.00337      0.00000	-0.925128838416E+02
   1175.00000000      6.53355     -0.09499      0.00156      0.00576      0.00000      0.00000      0.00362      0.00000	-0.925266599115E+02
   1180.00000000      6.54945     -0.10471      0.00155      0.00514      0.00000      0.00000      0.00365      0.00000	-0.925272777382E+02
   1185.00000000      6.64708     -0.10129      0.00069      0.00556      0.00000      0.00000      0.00351      0.00000	-0.925288117764E+02
   1190.00000000      6.79639     -0.11039     -0.00102      0.00530      0.00000      0.00000      0.00360      0.00000	-0.925314042876E+02
   1195.00000000      6.89910     -0.12400     -0.00140      0.00437      0.00000      0.00000      0.00379      0.00000	-0.925163796058E+02
   1200.00000000      6.88602     -0.14421     -0.00139      0.00266      0.00000      0.00000      0.00385      0.00000	-0.925154084938E+02
   1205.00000000      6.71132     -0.16165     -0.00028      0.00116      0.00000      0.00000      0.00371      0.00000	-0.925207919804E+02
   1210.00000000      6.61007     -0.16981      0.00103      0.00043      0.00000      0.00000      0.00375      0.00000	-0.925254029988E+02
   1215.00000000      6.61666     -0.20091      0.00095     -0.00197      0.00000      0.00000      0.00452      0.00000	-0.925151705874E+02
   1220.00000000      6.87633     -0.22185      0.00092     -0.00430      0.00000      0.00000      0.00412      0.00000	-0.925317742051E+02
   1225.00000000      7.11595     -0.22807     -0.00160     -0.00459      0.00000      0.00000      0.00419      0.00000	-0.925272983381E+02
   1230.00000000      6.98313     -0.20279     -0.00029     -0.00258      0.00000      0.00000      0.00415      0.00000	-0.925270238378E+02
   1235.00000000      6.73400     -0.17592      0.00142      0.00040      0.00000      0.00000      0.00439      0.00000	-0.925230524420E+02
   1240.00000000      6.68461     -0.17902      0.00133      0.00015      0.00000      0.00000      0.00446      0.00000	-0.925226531920E+02
   1245.00000000      6.83125     -0.20574      0.00123     -0.00272      0.00000      0.00000      0.00422      0.00000	-0.925155057920E+02
   1250.00000000      7.08273     -0.26020     -0.00147     -0.00737      0.00000      0.00000      0.00395      0.00000	-0.925170032991E+02
   1255.00000000      7.14289     -0.31194     -0.00183     -0.01066      0.00000      0.00000      0.00358      0.00000	-0.925254390818E+02
   1260.00000000      6.95524     -0.31458      0.00001     -0.01073      0.00000      0.00000      0.00414      0.00000	-0.925313815318E+02
   1265.00000000      6.81808     -0.28442     -0.00077     -0.00875      0.00000      0.00000      0.00438      0.00000	-0.925301249437E+02
   1270.00000000      6.66555     -0.23783     -0.00057     -0.00496      0.00000      0.00000      0.00458      0.00000	-0.925119038164E+02
   1275.00000000      6.70127     -0.23607     -0.00065     -0.00470      0.00000      0.00000      0.00462      0.00000	-0.925202849432E+02
   1280.00000000      6.81187     -0.24779     -0.00071     -0.00552      0.00000      0.00000      0.00464      0.00000	-0.925371490675E+02
   1285.00000000      7.12428     -0.25084      0.00053     -0.00570      0.00000      0.00000      0.00461      0.00000	-0.925325244508E+02
   1290.00000000      7.39722     -0.21845      0.00281     -0.00179      0.00000      0.00000      0.00442      0.00000	-0.925162323221E+02
   1295.00000000      7.31949     -0.19919      0.00162     -0.00014      0.00000      0.00000      0.00461      0.00000	-0.925336219975E+02
   1300.00000000      7.03845     -0.24375      0.00042     -0.00492      0.00000      0.00000      0.00469      0.00000	-0.925403768836E+02
   1305.00000000      6.79131     -0.31270     -0.00086     -0.01079      0.00000      0.00000      0.00487      0.00000	-0.925230948527E+02
   1310.00000000      6.92339     -0.38356      0.00171     -0.01459      0.00000      0.00000      0.00388      0.00000	-0.925351709723E+02
   1315.00000000      7.19389     -0.39046      0.00156     -0.01374      0.00000      0.00000      0.00318      0.00000	-0.925356843082E+02
   1320.00000000      7.39944     -0.37895      0.00180     -0.01283      0.00000      0.00000      0.00306      0.00000	-0.925339423704E+02
   1325.00000000      7.22122     -0.34631      0.00141     -0.01251      0.00000      0.00000      0.00372      0.00000	-0.925184991646E+02
   1330.00000000      6.94691     -0.34859      0.00218     -0.01303      0.00000      0.00000      0.00432      0.00000	-0.925365788379E+02
   1335.00000000      6.72133     -0.36894     -0.00197     -0.01411      0.00000      0.00000      0.00406      0.00000	-0.925315078102E+02
   1340.00000000      6.91372     -0.39630      0.00151     -0.01495      0.00000      0.00000      0.00371      0.00000	-0.925343303819E+02
   1345.00000000      7.19056     -0.38152      0.00160     -0.01361      0.00000      0.00000      0.00331      0.00000	-0.925420991214E+02
   1350.00000000      7.30116     -0.33316      0.00131     -0.01175      0.00000      0.00000      0.00458      0.00000	-0.925369454930E+02
   1355.00000000      7.23820     -0.29666      0.00019     -0.00888      0.00000      0.00000      0.00500      0.00000	-0.925286071957E+02
   1360.00000000      7.13387     -0.29260     -0.00017     -0.00863      0.00000      0.00000      0.00502      0.00000	-0.925430159239E+02
   1365.00000000      7.12468     -0.33369     -0.00013     -0.01195      0.00000      0.00000      0.00459      0.00000	-0.925473809702E+02
   1370.00000000      7.08207     -0.37670      0.00017     -0.01421      0.00000      0.00000      0.00403      0.00000	-0.925436583612E+02
   1375.00000000      7.09449     -0.40392      0.00007     -0.01493      0.00000      0.00000      0.00363      0.00000	-0.925353096331E+02
   1380.00000000      7.13671     -0.39608     -0.00018     -0.01479      0.00000      0.00000      0.00375      0.00000	-0.925320918522E+02
   1385.00000000      7.20081     -0.37898     -0.00020     -0.01433      0.00000      0.00000      0.00401      0.00000	-0.925183674367E+02
   1390.00000000      7.22928     -0.35526      0.00002     -0.01326      0.00000      0.00000      0.00434      0.00000	-0.925393370831E+02
   1395.00000000      7.25597     -0.36876      0.00036     -0.01391      0.00000      0.00000      0.00495      0.00000	-0.925185160884E+02
   1400.00000000      7.28937     -0.37393      0.00160     -0.01417      0.00000      0.00000      0.00484      0.00000	-0.925021013817E+02
   1405.00000000      7.30971     -0.36480      0.00244     -0.01353      0.00000      0.00000      0.00493      0.00000	-0.925295975672E+02
   1410.00000000      7.53109     -0.39743      0.00695     -0.01245      0.00000      0.00000      0.00323      0.00000	-0.925197997895E+02
   1415.00000000      7.72810     -0.49600      0.00212     -0.00839      0.00000      0.00000      0.00128      0.00000	-0.925301853714E+02
   1420.00000000      7.75974     -0.56392      0.00111     -0.00607      0.00000      0.00000      0.00074      0.00000	-0.925390725839E+02
   1425.00000000      7.63188     -0.58397      0.00206     -0.00680      0.00000      0.00000      0.00081      0.00000	-0.925189123317E+02
   1430.00000000      7.54545     -0.58409      0.00284     -0.00826      0.00000      0.00000      0.00102      0.00000	-0.925265678321E+02
   1435.00000000      7.71493     -0.57929      0.00131     -0.00597      0.00000      0.00000      0.00070      0.00000	-0.925250924132E+02
   1440.00000000      7.85661     -0.60268      0.00050     -0.00429      0.00000      0.00000      0.00126      0.00000	-0.925120941420E+02
   1445.00000000      7.80849     -0.63063     -0.00045     -0.00427      0.00000      0.00000      0.00115      0.00000	-0.925051207581E+02
   1450.00000000      7.64076     -0.64473     -0.00112     -0.00493      0.00000      0.00000      0.00089      0.00000	-0.925057273858E+02
   1455.00000000      7.52932     -0.64326      0.00024     -0.00618      0.00000      0.00000      0.00085      0.00000	-0.925119835726E+02
   1460.00000000      7.51998     -0.63030      0.00054     -0.00680      0.00000      0.00000      0.00093      0.00000	-0.925037624448E+02
   1465.00000000      7.60079     -0.62104     -0.00043     -0.00597      0.00000      0.00000      0.00099      0.00000	-0.925229882008E+02
   1470.00000000      7.56070     -0.58554      0.00074     -0.00780      0.00000      0.00000      0.00124      0.00000	-0.925132802608E+02
   1475.00000000      7.33243     -0.52244      0.00183     -0.01475      0.00000      0.00000      0.00244      0.00000	-0.925206136503E+02
   1480.00000000      7.13900     -0.47320     -0.00186     -0.01610      0.00000      0.00000      0.00318      0.00000	-0.925263254345E+02
   1485.00000000      6.98743     -0.48849     -0.00141     -0.01509      0.00000      0.00000      0.00346      0.00000	-0.925209456668E+02
   1490.00000000      6.99806     -0.53839     -0.00107     -0.01420      0.00000      0.00000      0.00274      0.00000	-0.925351865252E+02
   1495.00000000      6.97592     -0.59485     -0.00113     -0.01208      0.00000      0.00000      0.00197      0.00000	-0.925403318356E+02
   1500.00000000      7.02125     -0.60120     -0.00047     -0.01202      0.00000      0.00000      0.00193      0.00000	-0.925281974319E+02
   1505.00000000      6.94397     -0.55292     -0.00181     -0.01350      0.00000      0.00000      0.00246      0.00000	-0.925246106096E+02
   1510.00000000      6.90829     -0.53584     -0.00241     -0.01387      0.00000      0.00000      0.00262      0.00000	-0.925299061805E+02
   1515.00000000      6.77120     -0.52869     -0.00357     -0.01316      0.00000      0.00000      0.00229      0.00000	-0.925194793777E+02
   1520.00000000      6.64529     -0.53935     -0.00249     -0.01141      0.00000      0.00000      0.00176      0.00000	-0.925264978229E+02
   1525.00000000      6.60735     -0.51134     -0.00225     -0.01211      0.00000      0.00000      0.00200      0.00000	-0.925356699295E+02
   1530.00000000      6.51910     -0.47363     -0.00143     -0.01232      0.00000      0.00000      0.00309      0.00000	-0.925293138762E+02
   1535.00000000      6.56183     -0.44660     -0.00145     -0.01276      0.00000      0.00000      0.00350      0.00000	-0.925330281240E+02
   1540.00000000      6.40816     -0.45039     -0.00286     -0.01107      0.00000      0.00000      0.00313      0.00000	-0.925289085229E+02
